run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::9,9,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_101,DRB2_101::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_101,DRB2_101::1,1,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_101,DRB2_101::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_101,DRB2_101::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::8,8,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_102,DRB2_102::9,9,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_103,DRB2_103::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::1,1,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_104,DRB2_104::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::9,9,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_105,DRB2_105::10,10,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::3,3,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::4,4,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::6,6,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::8,8,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::9,9,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_106,DRB2_106::10,10,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::1,1,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::3,3,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::10,10,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::11,11,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::12,12,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::13,13,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::14,14,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_107,DRB2_107::15,15,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::0,0,numbers,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::1,1,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::2,2,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::9,9,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::10,10,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_108,DRB2_108::11,11,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::5,5,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::6,6,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::7,7,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::8,8,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::9,9,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_109,DRB2_109::10,10,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::4,4,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_11,DRB2_11::8,8,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::6,6,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::8,8,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::9,9,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_110,DRB2_110::10,10,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_111,DRB2_111::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_111,DRB2_111::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_111,DRB2_111::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_111,DRB2_111::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_112,DRB2_112::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::1,1,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::4,4,facts,True,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::5,5,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::7,7,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::8,8,logic,True,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::9,9,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_113,DRB2_113::10,10,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::3,3,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_114,DRB2_114::6,6,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_115,DRB2_115::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_115,DRB2_115::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_115,DRB2_115::2,2,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::6,6,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_116,DRB2_116::8,8,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_117,DRB2_117::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_117,DRB2_117::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_117,DRB2_117::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_117,DRB2_117::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_117,DRB2_117::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_118,DRB2_118::8,8,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_119,DRB2_119::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_12,DRB2_12::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_12,DRB2_12::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_12,DRB2_12::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_12,DRB2_12::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_12,DRB2_12::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::7,7,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::9,9,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::10,10,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::11,11,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::12,12,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::13,13,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::14,14,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::15,15,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::16,16,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::17,17,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::18,18,numbers,False,gemini,gemini-3.1-pro-preview,False
